Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_19414,3,7,6,11
Module_19415,11,6,13,21
Module_14386,8,12,8,10
Module_14387,12,16,27,29
Module_14388,12,15,12,16
Module_14389,48,87,72,133
Module_14390,12,23,16,23
Module_19416,4,10,6,12
Module_19417,14,30,8,32
Module_14391,17,20,16,17
Module_14392,12,29,33,46
Module_14393,21,18,31,59
Module_19418,18,20,12,18
Module_14394,57,91,72,110
Module_37075,15,24,17,38
Module_19419,22,16,9,13
Module_29123,31,25,28,45
Module_29124,76,116,121,233
Module_29125,9,11,14,31
Module_33277,28,35,17,15
Module_29126,12,16,24,22
Module_29127,10,15,24,17
Module_27429,7,10,4,10
Module_29128,6,5,13,10
Module_37076,14,21,25,32
Module_37077,9,11,2,9
Module_12851,17,12,17,18
Module_33278,35,33,29,36
Module_3775,16,34,20,32
Module_33279,47,64,49,60
Module_12852,39,51,32,76
Module_33280,18,22,21,25
Module_12853,21,42,29,65
Module_27430,12,29,22,42
Module_29129,14,17,10,10
Module_29130,17,36,12,20
Module_33281,15,29,13,19
Module_12854,7,12,13,10
Module_33282,41,55,38,65
Module_29131,4,7,14,9
Module_12855,3,6,11,12
Module_19420,32,69,13,22
Module_29132,2,6,10,20
Module_33283,15,18,26,35
Module_29133,8,9,11,9
Module_29134,9,7,6,16
Module_29135,11,22,35,31
Module_14395,20,22,25,34
Module_33284,25,18,38,29
Module_14396,15,23,24,18
Module_3776,104,195,193,366
Module_14397,29,22,23,21
Module_14398,18,16,14,7
Module_29136,6,8,21,18
Module_33285,17,21,28,24
Module_7573,11,21,16,23
Module_29137,22,15,22,18
Module_33286,48,70,39,55
Module_33287,59,90,47,85
Module_33288,91,159,83,147
Module_16497,4,4,14,14
Module_14399,7,13,17,9
Module_29138,10,10,14,25
Module_12856,16,37,28,59
Module_27431,13,21,17,33
Module_33289,28,31,37,33
Module_7574,23,28,41,57
Module_5454,63,123,94,159
Module_7575,9,26,18,24
Module_7576,24,35,21,45
Module_7577,32,48,42,49
Module_37078,37,67,42,82
Module_12857,6,14,10,21
Module_35464,9,19,11,25
Module_7578,14,31,31,35
Module_31171,12,15,7,13
Module_33290,18,21,18,36
Module_37079,4,5,13,18
Module_31172,8,8,12,12
Module_35465,6,5,19,10
Module_14400,6,10,15,15
Module_12858,22,56,45,68
Module_14401,12,19,20,34
Module_14402,9,6,22,32
Module_25040,6,6,6,1
Module_14403,61,123,118,215
Module_31173,9,14,27,42
Module_14404,22,40,34,40
Module_31174,12,18,36,54
Module_14405,15,17,25,23
Module_31175,6,16,22,36
Module_25041,21,37,35,54
Module_31176,9,8,13,16
Module_22221,13,28,25,49
Module_7579,63,70,44,68
Module_7580,18,19,22,28
Module_5455,11,29,16,17
Module_7581,17,25,18,30
Module_7582,16,28,13,25
Module_25042,4,9,6,11
Module_22222,48,70,35,56
Module_7583,14,26,25,33
Module_17284,21,47,24,51
Module_5456,20,41,24,35
Module_5457,23,21,13,30
Module_25043,3,12,6,9
Module_14406,26,17,30,49
Module_14407,29,56,36,40
Module_17285,13,21,8,6
Module_7584,25,22,24,20
Module_22223,58,99,51,127
Module_7585,22,24,43,59
Module_17286,12,12,20,19
Module_22224,34,46,22,32
Module_22225,79,125,78,140
Module_5458,18,12,15,16
Module_22226,27,20,35,37
Module_5459,23,17,34,38
Module_19421,10,18,9,17
Module_12859,51,88,74,136
Module_5460,22,40,38,44
Module_7586,9,17,21,16
Module_19422,44,81,34,43
Module_17287,58,87,31,45
Module_19423,14,36,15,21
Module_17288,58,90,33,48
Module_19424,11,27,9,18
Module_17289,69,123,61,90
Module_22227,46,83,64,99
Module_5461,51,58,36,35
Module_17290,23,27,26,50
Module_5462,16,15,19,29
Module_5463,19,27,23,41
Module_7587,21,49,37,68
Module_5464,21,22,24,39
Module_27432,34,54,31,62
Module_5465,45,58,33,36
Module_5466,22,38,17,28
Module_16498,12,25,35,51
Module_22228,41,78,57,117
Module_16499,10,18,28,35
Module_22229,47,78,57,112
Module_16500,10,20,28,36
Module_22230,46,80,57,117
Module_16501,10,20,28,36
Module_5467,36,60,29,49
Module_29139,12,16,14,12
Module_5468,42,56,23,49
Module_5469,47,52,36,36
Module_22231,147,241,192,325
Module_19425,21,14,30,43
Module_22232,6,17,2,13
Module_16502,11,8,24,24
Module_5470,14,29,21,47
Module_5471,36,62,41,72
Module_29140,16,21,27,35
Module_19426,7,10,6,16
Module_29141,21,31,34,47
Module_19427,6,11,12,25
Module_12860,13,9,16,16
Module_29142,45,81,64,117
Module_5472,23,30,31,73
Module_37080,15,13,11,16
Module_5473,24,34,31,75
Module_37081,17,13,11,15
Module_22233,78,107,69,156
Module_12861,4,3,8,10
Module_7588,13,24,25,27
Module_5474,19,21,16,25
Module_27433,56,82,69,113
Module_37082,9,6,6,7
Module_5475,40,54,43,70
Module_35466,3,3,5,4
Module_22234,10,23,13,21
Module_7589,6,9,13,18
Module_29143,39,54,42,57
Module_17291,8,5,9,10
Module_5476,12,15,24,27
Module_22235,31,27,9,15
Module_5477,92,131,93,187
Module_22236,33,48,30,42
Module_5478,10,13,16,20
Module_5479,31,41,52,66
